RATIO EDGE CASES
======================================================================

[ROE] ABB | Computed=22.41 | Source=34.90 | Difference=12.49% | Category=DATA_SOURCE_ISSUE
[ROE] TORNTPHARM | Computed=30.15 | Source=24.20 | Difference=5.95% | Category=DATA_SOURCE_ISSUE
[ROCE] TORNTPHARM | Computed=15.85 | Source=23.20 | Difference=7.35% | Category=VERSION_DIFFERENCE
[ROE] TORNTPHARM | Computed=49.60 | Source=24.20 | Difference=25.40% | Category=DATA_SOURCE_ISSUE
[ROCE] TORNTPHARM | Computed=42.68 | Source=23.20 | Difference=19.48% | Category=VERSION_DIFFERENCE
[ROCE] TORNTPHARM | Computed=15.60 | Source=23.20 | Difference=7.60% | Category=VERSION_DIFFERENCE
[ROE] TORNTPHARM | Computed=14.67 | Source=24.20 | Difference=9.53% | Category=DATA_SOURCE_ISSUE
[ROCE] TORNTPHARM | Computed=8.48 | Source=23.20 | Difference=14.72% | Category=VERSION_DIFFERENCE
[ROE] TORNTPHARM | Computed=9.23 | Source=24.20 | Difference=14.97% | Category=DATA_SOURCE_ISSUE
[ROCE] TORNTPHARM | Computed=12.68 | Source=23.20 | Difference=10.52% | Category=VERSION_DIFFERENCE
[ROCE] TORNTPHARM | Computed=14.29 | Source=23.20 | Difference=8.91% | Category=VERSION_DIFFERENCE
[ROCE] TORNTPHARM | Computed=17.01 | Source=23.20 | Difference=6.19% | Category=VERSION_DIFFERENCE
[ROE] TORNTPHARM | Computed=13.05 | Source=24.20 | Difference=11.15% | Category=DATA_SOURCE_ISSUE
[ROCE] TORNTPHARM | Computed=17.65 | Source=23.20 | Difference=5.55% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=-2.19 | Source=27.20 | Difference=29.39% | Category=DATA_SOURCE_ISSUE
[ROCE] TRENT | Computed=-2.54 | Source=23.80 | Difference=26.34% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=-1.92 | Source=27.20 | Difference=29.12% | Category=DATA_SOURCE_ISSUE
[ROCE] TRENT | Computed=-4.84 | Source=23.80 | Difference=28.64% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=9.07 | Source=27.20 | Difference=18.13% | Category=DATA_SOURCE_ISSUE
[ROCE] TRENT | Computed=0.77 | Source=23.80 | Difference=23.03% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=3.76 | Source=27.20 | Difference=23.44% | Category=DATA_SOURCE_ISSUE
[ROCE] TRENT | Computed=2.74 | Source=23.80 | Difference=21.06% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=5.49 | Source=27.20 | Difference=21.71% | Category=DATA_SOURCE_ISSUE
[ROCE] TRENT | Computed=4.80 | Source=23.80 | Difference=19.00% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=5.45 | Source=27.20 | Difference=21.75% | Category=DATA_SOURCE_ISSUE
[ROCE] TRENT | Computed=8.16 | Source=23.80 | Difference=15.64% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=5.77 | Source=27.20 | Difference=21.43% | Category=DATA_SOURCE_ISSUE
[ROCE] TRENT | Computed=8.83 | Source=23.80 | Difference=14.97% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=4.44 | Source=27.20 | Difference=22.76% | Category=DATA_SOURCE_ISSUE
[ROCE] TRENT | Computed=10.49 | Source=23.80 | Difference=13.31% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=-7.83 | Source=27.20 | Difference=35.03% | Category=DATA_SOURCE_ISSUE
[ROCE] TRENT | Computed=-5.47 | Source=23.80 | Difference=29.27% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=1.48 | Source=27.20 | Difference=25.72% | Category=DATA_SOURCE_ISSUE
[ROCE] TRENT | Computed=4.01 | Source=23.80 | Difference=19.79% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=15.18 | Source=27.20 | Difference=12.02% | Category=DATA_SOURCE_ISSUE
[ROCE] TRENT | Computed=8.78 | Source=23.80 | Difference=15.02% | Category=VERSION_DIFFERENCE
[ROE] TRENT | Computed=36.31 | Source=27.20 | Difference=9.11% | Category=DATA_SOURCE_ISSUE

Validation completed.
